2006-10-27	15.37
2006-10-26	15.36
2006-10-25	15.25
2006-10-24	15.23
2006-10-23	15.19
2006-10-20	15.17
2006-10-19	15.2
2006-10-18	15.23
2006-10-17	15.14
2006-10-16	15.18
2006-10-13	15.15
2006-10-12	15.08
2006-10-11	15.0
2006-10-10	15.02
2006-10-09	14.98
2006-10-06	14.95
2006-10-05	14.98
2006-10-04	14.82
2006-10-03	14.79
2006-10-02	14.85
