2007-01-23	53.28
2007-01-22	53.38
2007-01-19	52.89
2007-01-18	53.08
2007-01-17	52.81
2007-01-16	53.11
2007-01-15	53.19
2007-01-12	52.8
2007-01-11	52.24
2007-01-10	51.86
2007-01-09	52.59
2007-01-08	52.6
2007-01-05	52.79
2007-01-04	53.26
2007-01-03	54.02
2007-01-02	54.3
2006-12-29	53.34
2006-12-28	53.37
2006-12-27	53.09
2006-12-26	52.84
2006-12-22	52.84
2006-12-21	52.91
2006-12-20	53.31
2006-12-19	52.87
2006-12-18	52.98
2006-12-15	53.08
2006-12-14	52.97
2006-12-13	52.7
2006-12-12	52.39
2006-12-11	52.17
2006-12-08	52.23
2006-12-07	52.49
2006-12-06	51.84
2006-12-05	51.88
2006-12-04	51.43
2006-12-01	51.77
